-1.611387812295375088e-01,1.086550510040089845e+00
7.331645681091574218e-01,4.451332582390028492e+00
-8.868695510965340922e-01,1.410622010401046289e+00
-4.327857978797275962e-01,3.364344379605650470e-01
-4.059188747920494666e-01,3.008564092208448337e-01
2.327162914790978920e-01,1.726186978106614589e+00
9.396746054767235456e-01,5.063444083000351981e+00
4.254383338503910927e-01,2.287881793494998650e+00
9.404897261863269797e-01,5.842555233275406934e+00
-4.482569748505320639e-01,1.094410522237401207e+00
4.384516570211349773e-02,1.163459158696857010e+00
9.678836724304029637e-02,1.100964692041521031e+00
-2.739707292508397618e-01,6.361219698223941066e-01
-4.357003642379670971e-01,6.171766839465743226e-01
-9.209782375126149834e-01,2.012013063239919575e+00
9.700217841514986450e-01,6.048689656042071761e+00
-6.205588961872134934e-01,9.512970585149902458e-01
-3.417812789644409932e-01,1.038456120902760293e+00
-1.803308466500697094e-02,1.162228516602121786e+00
-9.285929058638981992e-01,1.531766572953752181e+00
9.968966184856533630e-01,5.518204435153649001e+00
6.884162081969293911e-01,3.954581543900283158e+00
-2.851828544276009403e-01,2.294567914029920219e-01
5.255777378419901336e-01,2.977134399595084524e+00
4.021031368190697286e-01,2.376455902288647781e+00
8.455831888418594566e-01,5.067878514031706416e+00
6.706985547355319710e-01,3.713501676516822947e+00
-7.640934308253617413e-01,1.276909967607842367e+00
-1.468850055104637953e-01,7.257540069176295905e-01
-2.261783482934558442e-01,8.914829377118494991e-01
-8.015677872488289335e-01,1.043965315245934722e+00
-5.723250923165679183e-02,1.044390034214961682e+00
-6.145717884801062958e-01,3.352878281885157130e-01
-1.745337649911145039e-01,5.601975017013902658e-01
-7.866719790551122138e-01,9.462947741588312311e-01
1.740487305306299692e-01,1.339706789185227898e+00
8.413932515088458075e-01,4.737524674028869676e+00
1.400581682101229575e-01,1.376466699561040397e+00
-8.277235985991961975e-01,1.767434387859986522e+00
-7.949590302124984742e-01,1.292028345982796589e+00
4.976967776851053404e-01,2.560015851777006191e+00
7.879631138580613925e-01,4.069315563181061357e+00
2.183471557350715742e-01,1.636955818921608685e+00
5.984720035275898908e-01,3.425012138430288733e+00
9.443706793554791368e-01,5.616024284685292578e+00
-3.764470084615669787e-01,7.716082487364748221e-01
8.261545287961657991e-02,1.258103596147061687e+00
1.239734287705644977e-01,9.366114456701108981e-01
8.249081048879065570e-01,4.501742365836905790e+00
-6.212037145133251226e-01,1.154272597072715012e+00
-1.910677621745551225e-01,1.132486216743710639e+00
6.145258176944690121e-01,3.509448930806401190e+00
4.404070746316532947e-01,2.448453531710648168e+00
2.860086162182522429e-01,1.533843221436111737e+00
-7.113045786176395158e-01,9.306520218787928123e-01
-5.662579276351096258e-01,9.686560000833674966e-01
-2.253061720502540499e-01,6.681361746008669389e-01
8.881725826969397719e-01,5.123077085491711813e+00
1.135558982664548466e-01,1.270916006458093550e+00
-2.603801484877195094e-01,1.076436069120237704e+00
6.505251961749392020e-01,3.489765643063384992e+00
-6.642776195974915421e-01,1.078735544152981340e+00
4.315425299766357803e-01,2.280711281912661370e+00
-3.914345669291732221e-01,4.818701058353098143e-01
4.960184689169366834e-03,1.307008937007632099e+00
1.346882349348634822e-01,7.182160426646067020e-01
7.075479217709454982e-01,3.649670188386228808e+00
-2.343072589039065790e-01,1.011595377651365313e+00
-9.784953493868731034e-01,2.064634449278408557e+00
-3.259956602607294585e-01,4.770800148044910816e-01
9.012125696352701887e-02,1.362512604445169861e+00
-8.915745939753454419e-01,1.820644563971820729e+00
5.061901443608392004e-01,2.573077037617276019e+00
1.800229856054620381e-01,1.316652543083116633e+00
-8.112812786801062437e-01,1.556941672848648484e+00
-9.200317959235162490e-01,1.810984943876228215e+00
2.062120007788854625e-01,1.672687312110274771e+00
3.868938102061605377e-01,2.396726074258039851e+00
-2.368650843606434631e-01,6.905021597680889300e-01
-5.982405399412744629e-01,1.078769436579196661e+00
6.821596101569975534e-01,3.860693702029021068e+00
-7.830459135441312224e-01,1.133917535434450174e+00
-3.218913711057049820e-01,6.338646963602014850e-01
-6.230097112636263645e-01,3.811871973243181055e-01
5.398041321731450459e-01,3.233904114512060168e+00
-9.923772500570431365e-01,1.574137319731188533e+00
-7.641210999683527572e-01,1.050316185735840291e+00
-5.980718510610041339e-01,1.021095817650909954e+00
6.173941863574750055e-01,3.439862648286231561e+00
-1.477849824654067223e-01,1.080348799845787688e+00
-1.678363062317314025e-01,6.960581996651742376e-01
7.519763391928349083e-01,4.223906797737577712e+00
4.328186375680032061e-01,2.198104437892443475e+00
4.582987748992113364e-01,2.948237141110250814e+00
-6.581612867007720080e-01,1.263674669766043701e+00
1.721770373533924037e-01,1.017673741279920607e+00
2.528674072850378707e-01,1.896009933791510615e+00
-6.488241262049523339e-01,7.179761178532724220e-01
7.948280096892199609e-01,5.071353423280077877e+00
4.203652677020632833e-01,2.329727686003555398e+00
